3958, 3957, 1
3958, 3934, 1
3959, 3958, 1
3959, 3935, 1
3960, 3959, 1
3960, 3936, 1
3961, 3960, 1
3961, 3937, 1
3962, 3961, 1
3962, 3938, 1
3963, 3962, 1
3963, 3939, 1
3964, 3963, 1
3964, 3940, 1
3965, 3964, 1
3965, 3941, 1
3966, 3965, 1
3966, 3942, 1
3967, 3966, 1
3967, 3943, 1
3968, 3967, 1
3968, 3944, 1
3969, 3968, 1
3969, 3945, 1
3970, 3969, 1
3970, 3946, 1
3971, 3970, 1
3971, 3947, 1
3972, 3971, 1
3972, 3948, 1
3973, 3972, 1
3973, 3949, 1
7027, 3939, 10
7028, 7027, 10
7029, 7028, 10
7030, 7029, 10
7031, 7030, 10
7032, 7031, 10
7033, 7032, 10
7034, 7033, 10
7035, 7034, 10
7036, 7035, 10
7037, 7036, 10
7038, 7037, 10
7039, 7038, 10
7040, 7039, 10
7041, 7040, 10
7041, 3983, 10
7042, 3825, 10
7043, 7042, 10
7044, 7043, 10
7045, 7044, 10
7046, 7045, 10
7047, 7046, 10
7048, 7047, 10
7049, 7048, 10
7050, 7049, 10
7051, 7050, 10
7052, 7051, 10
7053, 7052, 10
7053, 4519, 10
7054, 3631, 10
7055, 7054, 10
7056, 7055, 10
7057, 7056, 10
7058, 7057, 10
7059, 7058, 10
7060, 7059, 10
7061, 7060, 10
7062, 7061, 10
7063, 7062, 10
7064, 7063, 10
7065, 7064, 10
7066, 7065, 10
7067, 7066, 10
7068, 7067, 10
7069, 7068, 10
7070, 7069, 10
7071, 7070, 10
7072, 7071, 10
7073, 7072, 10
7073, 5259, 10
7074, 3687, 10
7075, 7074, 10
7076, 7075, 10
7077, 7076, 10
7078, 7077, 10
7079, 7078, 10
7080, 7079, 10
7081, 7080, 10
7082, 7081, 10
7083, 7082, 10
7084, 7083, 10
7085, 7084, 10
7086, 7085, 10
7087, 7086, 10
7088, 7087, 10
7089, 7088, 10
7090, 7089, 10
7091, 7090, 10
7091, 5974, 10
3975, 3974, 1
3976, 3975, 1
3977, 3976, 1
3978, 3977, 1
3979, 3978, 1
3980, 3979, 1
3981, 3980, 1
3982, 3981, 1
3983, 3982, 1
3984, 3983, 1
3985, 3984, 1
3986, 3985, 1
3987, 3986, 1
3988, 3987, 1
3989, 3988, 1
3990, 3989, 1
3991, 3990, 1
3992, 3991, 1
3993, 3992, 1
3994, 3993, 1
3995, 3994, 1
3996, 3995, 1
3997, 3974, 1
3998, 3997, 1
3998, 3975, 1
3999, 3998, 1
3999, 3976, 1
4000, 3999, 1
4000, 3977, 1
4001, 4000, 1
4001, 3978, 1
4002, 4001, 1
4002, 3979, 1
4003, 4002, 1
4003, 3980, 1
4004, 4003, 1
4004, 3981, 1
4005, 4004, 1
4005, 3982, 1
4006, 4005, 1
4006, 3983, 1
4007, 4006, 1
4007, 3984, 1
4008, 4007, 1
4008, 3985, 1
4009, 4008, 1
4009, 3986, 1
4010, 4009, 1
4010, 3987, 1
4011, 4010, 1
4011, 3988, 1
4012, 4011, 1
4012, 3989, 1
4013, 4012, 1
4013, 3990, 1
4014, 4013, 1
4014, 3991, 1
4015, 4014, 1
4015, 3992, 1
4016, 4015, 1
4016, 3993, 1
4017, 4016, 1
4017, 3994, 1
4018, 4017, 1
4018, 3995, 1
4019, 4018, 1
4019, 3996, 1
4020, 3997, 1
4021, 4020, 1
4021, 3998, 1
4022, 4021, 1
4022, 3999, 1
4023, 4022, 1
4023, 4000, 1
4024, 4023, 1
4024, 4001, 1
4025, 4024, 1
4025, 4002, 1
4026, 4025, 1
4026, 4003, 1
4027, 4026, 1
4027, 4004, 1
4028, 4027, 1
4028, 4005, 1
4029, 4028, 1
4029, 4006, 1
4030, 4029, 1
4030, 4007, 1
4031, 4030, 1
4031, 4008, 1
4032, 4031, 1
4032, 4009, 1
4033, 4032, 1
4033, 4010, 1
4034, 4033, 1
4034, 4011, 1
4035, 4034, 1
4035, 4012, 1
4036, 4035, 1
4036, 4013, 1
4037, 4036, 1
4037, 4014, 1
4038, 4037, 1
4038, 4015, 1
4039, 4038, 1
4039, 4016, 1
4040, 4039, 1
4040, 4017, 1
4041, 4040, 1
4041, 4018, 1
4042, 4041, 1
4042, 4019, 1
4043, 4020, 1
4044, 4043, 1
4044, 4021, 1
4045, 4044, 1
4045, 4022, 1
4046, 4045, 1
4046, 4023, 1
4047, 4046, 1
4047, 4024, 1
4048, 4047, 1
4048, 4025, 1
4049, 4048, 1
4049, 4026, 1
4050, 4049, 1
4050, 4027, 1
4051, 4050, 1
4051, 4028, 1
4052, 4051, 1
4052, 4029, 1
4053, 4052, 1
4053, 4030, 1
4054, 4053, 1
4054, 4031, 1
4055, 4054, 1
4055, 4032, 1
4056, 4055, 1
4056, 4033, 1
4057, 4056, 1
4057, 4034, 1
4058, 4057, 1
4058, 4035, 1
4059, 4058, 1
4059, 4036, 1
4060, 4059, 1
4060, 4037, 1
4061, 4060, 1
4061, 4038, 1
4062, 4061, 1
4062, 4039, 1
4063, 4062, 1
4063, 4040, 1
4064, 4063, 1
4064, 4041, 1
4065, 4064, 1
4065, 4042, 1
4066, 4043, 1
4067, 4066, 1
4067, 4044, 1
4068, 4067, 1
4068, 4045, 1
4069, 4068, 1
4069, 4046, 1
4070, 4069, 1
4070, 4047, 1
4071, 4070, 1
4071, 4048, 1
4072, 4071, 1
4072, 4049, 1
4073, 4072, 1
4073, 4050, 1
4074, 4073, 1
4074, 4051, 1
4075, 4074, 1
4075, 4052, 1
4076, 4075, 1
4076, 4053, 1
4077, 4076, 1
4077, 4054, 1
4078, 4077, 1
4078, 4055, 1
4079, 4078, 1
4079, 4056, 1
4080, 4079, 1
4080, 4057, 1
4081, 4080, 1
4081, 4058, 1
4082, 4081, 1
4082, 4059, 1
4083, 4082, 1
4083, 4060, 1
4084, 4083, 1
4084, 4061, 1
4085, 4084, 1
4085, 4062, 1
4086, 4085, 1
4086, 4063, 1
4087, 4086, 1
4087, 4064, 1
4088, 4087, 1
4088, 4065, 1
4089, 4066, 1
4090, 4089, 1
4090, 4067, 1
4091, 4090, 1
4091, 4068, 1
4092, 4091, 1
4092, 4069, 1
4093, 4092, 1
4093, 4070, 1
4094, 4093, 1
4094, 4071, 1
4095, 4094, 1
4095, 4072, 1
4096, 4095, 1
4096, 4073, 1
4097, 4096, 1
4097, 4074, 1
4098, 4097, 1
4098, 4075, 1
4099, 4098, 1
4099, 4076, 1
4100, 4099, 1
4100, 4077, 1
4101, 4100, 1
4101, 4078, 1
4102, 4101, 1
4102, 4079, 1
4103, 4102, 1
4103, 4080, 1
4104, 4103, 1
4104, 4081, 1
4105, 4104, 1
4105, 4082, 1
4106, 4105, 1
4106, 4083, 1
4107, 4106, 1
4107, 4084, 1
4108, 4107, 1
4108, 4085, 1
4109, 4108, 1
4109, 4086, 1
4110, 4109, 1
4110, 4087, 1
4111, 4110, 1
4111, 4088, 1
4112, 4089, 1
4113, 4112, 1
4113, 4090, 1
4114, 4113, 1
4114, 4091, 1
4115, 4114, 1
4115, 4092, 1
4116, 4115, 1
4116, 4093, 1
4117, 4116, 1
4117, 4094, 1
4118, 4117, 1
4118, 4095, 1
4119, 4118, 1
4119, 4096, 1
4120, 4119, 1
4120, 4097, 1
4121, 4120, 1
4121, 4098, 1
4122, 4121, 1
4122, 4099, 1
4123, 4122, 1
4123, 4100, 1
4124, 4123, 1
4124, 4101, 1
4125, 4124, 1
4125, 4102, 1
4126, 4125, 1
4126, 4103, 1
4127, 4126, 1
4127, 4104, 1
4128, 4127, 1
4128, 4105, 1
4129, 4128, 1
4129, 4106, 1
4130, 4129, 1
4130, 4107, 1
4131, 4130, 1
4131, 4108, 1
4132, 4131, 1
4132, 4109, 1
4133, 4132, 1
4133, 4110, 1
4134, 4133, 1
4134, 4111, 1
4135, 4112, 1
4136, 4135, 1
4136, 4113, 1
4137, 4136, 1
4137, 4114, 1
4138, 4137, 1
4138, 4115, 1
4139, 4138, 1
4139, 4116, 1
4140, 4139, 1
4140, 4117, 1
4141, 4140, 1
4141, 4118, 1
4142, 4141, 1
4142, 4119, 1
4143, 4142, 1
4143, 4120, 1
4144, 4143, 1
4144, 4121, 1
4145, 4144, 1
4145, 4122, 1
4146, 4145, 1
4146, 4123, 1
4147, 4146, 1
4147, 4124, 1
4148, 4147, 1
4148, 4125, 1
4149, 4148, 1
4149, 4126, 1
4150, 4149, 1
4150, 4127, 1
4151, 4150, 1
4151, 4128, 1
4152, 4151, 1
4152, 4129, 1
4153, 4152, 1
4153, 4130, 1
4154, 4153, 1
4154, 4131, 1
4155, 4154, 1
4155, 4132, 1
4156, 4155, 1
4156, 4133, 1
4157, 4156, 1
4157, 4134, 1
4158, 4135, 1
4159, 4158, 1
4159, 4136, 1
4160, 4159, 1
4160, 4137, 1
4161, 4160, 1
4161, 4138, 1
4162, 4161, 1
4162, 4139, 1
4163, 4162, 1
4163, 4140, 1
4164, 4163, 1
4164, 4141, 1
4165, 4164, 1
4165, 4142, 1
4166, 4165, 1
4166, 4143, 1
4167, 4166, 1
4167, 4144, 1
4168, 4167, 1
4168, 4145, 1
4169, 4168, 1
4169, 4146, 1
4170, 4169, 1
4170, 4147, 1
4171, 4170, 1
4171, 4148, 1
4172, 4171, 1
4172, 4149, 1
4173, 4172, 1
4173, 4150, 1
4174, 4173, 1
4174, 4151, 1
4175, 4174, 1
4175, 4152, 1
4176, 4175, 1
4176, 4153, 1
4177, 4176, 1
4177, 4154, 1
4178, 4177, 1
4178, 4155, 1
4179, 4178, 1
4179, 4156, 1
4180, 4179, 1
4180, 4157, 1
4181, 4158, 1
4182, 4181, 1
4182, 4159, 1
4183, 4182, 1
4183, 4160, 1
4184, 4183, 1
4184, 4161, 1
4185, 4184, 1
4185, 4162, 1
4186, 4185, 1
4186, 4163, 1
4187, 4186, 1
4187, 4164, 1
4188, 4187, 1
4188, 4165, 1
4189, 4188, 1
4189, 4166, 1
4190, 4189, 1
4190, 4167, 1
4191, 4190, 1
4191, 4168, 1
4192, 4191, 1
4192, 4169, 1
4193, 4192, 1
4193, 4170, 1
4194, 4193, 1
4194, 4171, 1
4195, 4194, 1
4195, 4172, 1
4196, 4195, 1
4196, 4173, 1
4197, 4196, 1
4197, 4174, 1
4198, 4197, 1
4198, 4175, 1
4199, 4198, 1
4199, 4176, 1
4200, 4199, 1
4200, 4177, 1
4201, 4200, 1
4201, 4178, 1
4202, 4201, 1
4202, 4179, 1
4203, 4202, 1
4203, 4180, 1
4204, 4181, 1
4205, 4204, 1
4205, 4182, 1
4206, 4205, 1
4206, 4183, 1
4207, 4206, 1
4207, 4184, 1
4208, 4207, 1
4208, 4185, 1
4209, 4208, 1
4209, 4186, 1
4210, 4209, 1
4210, 4187, 1
4211, 4210, 1
4211, 4188, 1
4212, 4211, 1
4212, 4189, 1
4213, 4212, 1
4213, 4190, 1
4214, 4213, 1
4214, 4191, 1
4215, 4214, 1
4215, 4192, 1
4216, 4215, 1
4216, 4193, 1
4217, 4216, 1
4217, 4194, 1
4218, 4217, 1
4218, 4195, 1
4219, 4218, 1
4219, 4196, 1
4220, 4219, 1
4220, 4197, 1
4221, 4220, 1
4221, 4198, 1
4222, 4221, 1
4222, 4199, 1
4223, 4222, 1
4223, 4200, 1
4224, 4223, 1
4224, 4201, 1
4225, 4224, 1
4225, 4202, 1
4226, 4225, 1
4226, 4203, 1
4227, 4204, 1
4228, 4227, 1
4228, 4205, 1
4229, 4228, 1
4229, 4206, 1
4230, 4229, 1
4230, 4207, 1
4231, 4230, 1
4231, 4208, 1
4232, 4231, 1
4232, 4209, 1
4233, 4232, 1
4233, 4210, 1
4234, 4233, 1
4234, 4211, 1
4235, 4234, 1
4235, 4212, 1
4236, 4235, 1
4236, 4213, 1
4237, 4236, 1
4237, 4214, 1
4238, 4237, 1
4238, 4215, 1
4239, 4238, 1
4239, 4216, 1
4240, 4239, 1
4240, 4217, 1
4241, 4240, 1
4241, 4218, 1
4242, 4241, 1
4242, 4219, 1
4243, 4242, 1
4243, 4220, 1
4244, 4243, 1
4244, 4221, 1
4245, 4244, 1
4245, 4222, 1
4246, 4245, 1
4246, 4223, 1
4247, 4246, 1
4247, 4224, 1
4248, 4247, 1
4248, 4225, 1
4249, 4248, 1
4249, 4226, 1
4250, 4227, 1
4251, 4250, 1
4251, 4228, 1
4252, 4251, 1
4252, 4229, 1
4253, 4252, 1
4253, 4230, 1
4254, 4253, 1
4254, 4231, 1
4255, 4254, 1
4255, 4232, 1
4256, 4255, 1
4256, 4233, 1
4257, 4256, 1
4257, 4234, 1
4258, 4257, 1
4258, 4235, 1
4259, 4258, 1
4259, 4236, 1
4260, 4259, 1
4260, 4237, 1
4261, 4260, 1
4261, 4238, 1
4262, 4261, 1
4262, 4239, 1
4263, 4262, 1
4263, 4240, 1
4264, 4263, 1
4264, 4241, 1
4265, 4264, 1
4265, 4242, 1
4266, 4265, 1
4266, 4243, 1
4267, 4266, 1
4267, 4244, 1
4268, 4267, 1
4268, 4245, 1
4269, 4268, 1
4269, 4246, 1
4270, 4269, 1
4270, 4247, 1
4271, 4270, 1
4271, 4248, 1
4272, 4271, 1
4272, 4249, 1
4273, 4250, 1
4274, 4273, 1
4274, 4251, 1
4275, 4274, 1
4275, 4252, 1
4276, 4275, 1
4276, 4253, 1
4277, 4276, 1
4277, 4254, 1
4278, 4277, 1
4278, 4255, 1
4279, 4278, 1
4279, 4256, 1
4280, 4279, 1
4280, 4257, 1
4281, 4280, 1
4281, 4258, 1
4282, 4281, 1
4282, 4259, 1
4283, 4282, 1
4283, 4260, 1
4284, 4283, 1
4284, 4261, 1
4285, 4284, 1
4285, 4262, 1
4286, 4285, 1
4286, 4263, 1
4287, 4286, 1
4287, 4264, 1
4288, 4287, 1
4288, 4265, 1
4289, 4288, 1
4289, 4266, 1
4290, 4289, 1
4290, 4267, 1
4291, 4290, 1
4291, 4268, 1
4292, 4291, 1
4292, 4269, 1
4293, 4292, 1
4293, 4270, 1
4294, 4293, 1
4294, 4271, 1
4295, 4294, 1
4295, 4272, 1
4296, 4273, 1
4297, 4296, 1
4297, 4274, 1
4298, 4297, 1
4298, 4275, 1
4299, 4298, 1
4299, 4276, 1
4300, 4299, 1
4300, 4277, 1
4301, 4300, 1
4301, 4278, 1
4302, 4301, 1
4302, 4279, 1
4303, 4302, 1
4303, 4280, 1
4304, 4303, 1
4304, 4281, 1
4305, 4304, 1
4305, 4282, 1
4306, 4305, 1
4306, 4283, 1
4307, 4306, 1
4307, 4284, 1
4308, 4307, 1
4308, 4285, 1
4309, 4308, 1
4309, 4286, 1
4310, 4309, 1
4310, 4287, 1
4311, 4310, 1
4311, 4288, 1
4312, 4311, 1
4312, 4289, 1
4313, 4312, 1
4313, 4290, 1
4314, 4313, 1
4314, 4291, 1
4315, 4314, 1
4315, 4292, 1
4316, 4315, 1
4316, 4293, 1
4317, 4316, 1
4317, 4294, 1
4318, 4317, 1
4318, 4295, 1
4319, 4296, 1
4320, 4319, 1
4320, 4297, 1
4321, 4320, 1
4321, 4298, 1
4322, 4321, 1
4322, 4299, 1
4323, 4322, 1
4323, 4300, 1
4324, 4323, 1
4324, 4301, 1
4325, 4324, 1
4325, 4302, 1
4326, 4325, 1
4326, 4303, 1
4327, 4326, 1
4327, 4304, 1
4328, 4327, 1
4328, 4305, 1
4329, 4328, 1
4329, 4306, 1
4330, 4329, 1
4330, 4307, 1
4331, 4330, 1
4331, 4308, 1
4332, 4331, 1
4332, 4309, 1
4333, 4332, 1
4333, 4310, 1
4334, 4333, 1
4334, 4311, 1
4335, 4334, 1
4335, 4312, 1
4336, 4335, 1
4336, 4313, 1
4337, 4336, 1
4337, 4314, 1
4338, 4337, 1
4338, 4315, 1
4339, 4338, 1
4339, 4316, 1
4340, 4339, 1
4340, 4317, 1
4341, 4340, 1
4341, 4318, 1
4342, 4319, 1
4343, 4342, 1
4343, 4320, 1
4344, 4343, 1
4344, 4321, 1
4345, 4344, 1
4345, 4322, 1
4346, 4345, 1
4346, 4323, 1
4347, 4346, 1
4347, 4324, 1
4348, 4347, 1
4348, 4325, 1
4349, 4348, 1
4349, 4326, 1
4350, 4349, 1
4350, 4327, 1
4351, 4350, 1
4351, 4328, 1
4352, 4351, 1
4352, 4329, 1
4353, 4352, 1
4353, 4330, 1
4354, 4353, 1
4354, 4331, 1
4355, 4354, 1
4355, 4332, 1
4356, 4355, 1
4356, 4333, 1
4357, 4356, 1
4357, 4334, 1
4358, 4357, 1
4358, 4335, 1
4359, 4358, 1
4359, 4336, 1
4360, 4359, 1
4360, 4337, 1
4361, 4360, 1
4361, 4338, 1
4362, 4361, 1
4362, 4339, 1
4363, 4362, 1
4363, 4340, 1
4364, 4363, 1
4364, 4341, 1
4365, 4342, 1
4366, 4365, 1
4366, 4343, 1
4367, 4366, 1
4367, 4344, 1
4368, 4367, 1
4368, 4345, 1
4369, 4368, 1
4369, 4346, 1
4370, 4369, 1
4370, 4347, 1
4371, 4370, 1
4371, 4348, 1
4372, 4371, 1
4372, 4349, 1
4373, 4372, 1
4373, 4350, 1
4374, 4373, 1
4374, 4351, 1
4375, 4374, 1
4375, 4352, 1
4376, 4375, 1
4376, 4353, 1
4377, 4376, 1
4377, 4354, 1
4378, 4377, 1
4378, 4355, 1
4379, 4378, 1
4379, 4356, 1
4380, 4379, 1
4380, 4357, 1
4381, 4380, 1
4381, 4358, 1
4382, 4381, 1
4382, 4359, 1
4383, 4382, 1
4383, 4360, 1
4384, 4383, 1
4384, 4361, 1
4385, 4384, 1
4385, 4362, 1
4386, 4385, 1
4386, 4363, 1
4387, 4386, 1
4387, 4364, 1
4388, 4365, 1
4389, 4388, 1
4389, 4366, 1
4390, 4389, 1
4390, 4367, 1
4391, 4390, 1
4391, 4368, 1
4392, 4391, 1
4392, 4369, 1
4393, 4392, 1
4393, 4370, 1
4394, 4393, 1
4394, 4371, 1
4395, 4394, 1
4395, 4372, 1
4396, 4395, 1
4396, 4373, 1
4397, 4396, 1
4397, 4374, 1
4398, 4397, 1
4398, 4375, 1
4399, 4398, 1
4399, 4376, 1
4400, 4399, 1
4400, 4377, 1
4401, 4400, 1
4401, 4378, 1
4402, 4401, 1
4402, 4379, 1
4403, 4402, 1
4403, 4380, 1
4404, 4403, 1
4404, 4381, 1
4405, 4404, 1
4405, 4382, 1
4406, 4405, 1
4406, 4383, 1
4407, 4406, 1
4407, 4384, 1
4408, 4407, 1
4408, 4385, 1
4409, 4408, 1
4409, 4386, 1
4410, 4409, 1
4410, 4387, 1
4411, 4388, 1
4412, 4411, 1
4412, 4389, 1
4413, 4412, 1
4413, 4390, 1
4414, 4413, 1
4414, 4391, 1
4415, 4414, 1
4415, 4392, 1
4416, 4415, 1
4416, 4393, 1
4417, 4416, 1
4417, 4394, 1
4418, 4417, 1
4418, 4395, 1
4419, 4418, 1
4419, 4396, 1
4420, 4419, 1
4420, 4397, 1
4421, 4420, 1
4421, 4398, 1
4422, 4421, 1
4422, 4399, 1
4423, 4422, 1
4423, 4400, 1
4424, 4423, 1
4424, 4401, 1
4425, 4424, 1
4425, 4402, 1
4426, 4425, 1
4426, 4403, 1
4427, 4426, 1
4427, 4404, 1
4428, 4427, 1
4428, 4405, 1
4429, 4428, 1
4429, 4406, 1
4430, 4429, 1
4430, 4407, 1
4431, 4430, 1
4431, 4408, 1
4432, 4431, 1
4432, 4409, 1
4433, 4432, 1
4433, 4410, 1
4434, 4411, 1
4435, 4434, 1
4435, 4412, 1
4436, 4435, 1
4436, 4413, 1
4437, 4436, 1
4437, 4414, 1
4438, 4437, 1
4438, 4415, 1
4439, 4438, 1
4439, 4416, 1
4440, 4439, 1
4440, 4417, 1
4441, 4440, 1
4441, 4418, 1
4442, 4441, 1
4442, 4419, 1
4443, 4442, 1
4443, 4420, 1
4444, 4443, 1
4444, 4421, 1
4445, 4444, 1
4445, 4422, 1
4446, 4445, 1
4446, 4423, 1
4447, 4446, 1
4447, 4424, 1
4448, 4447, 1
4448, 4425, 1
4449, 4448, 1
4449, 4426, 1
4450, 4449, 1
4450, 4427, 1
4451, 4450, 1
4451, 4428, 1
4452, 4451, 1
4452, 4429, 1
4453, 4452, 1
4453, 4430, 1
4454, 4453, 1
4454, 4431, 1
4455, 4454, 1
4455, 4432, 1
4456, 4455, 1
4456, 4433, 1
4457, 4434, 1
4458, 4457, 1
4458, 4435, 1
4459, 4458, 1
4459, 4436, 1
4460, 4459, 1
4460, 4437, 1
4461, 4460, 1
4461, 4438, 1
4462, 4461, 1
4462, 4439, 1
4463, 4462, 1
4463, 4440, 1
4464, 4463, 1
4464, 4441, 1
4465, 4464, 1
4465, 4442, 1
4466, 4465, 1
4466, 4443, 1
4467, 4466, 1
4467, 4444, 1
4468, 4467, 1
4468, 4445, 1
4469, 4468, 1
4469, 4446, 1
4470, 4469, 1
4470, 4447, 1
4471, 4470, 1
4471, 4448, 1
4472, 4471, 1
4472, 4449, 1
4473, 4472, 1
4473, 4450, 1
4474, 4473, 1
4474, 4451, 1
4475, 4474, 1
4475, 4452, 1
4476, 4475, 1
4476, 4453, 1
4477, 4476, 1
4477, 4454, 1
4478, 4477, 1
4478, 4455, 1
4479, 4478, 1
4479, 4456, 1
4480, 4457, 1
4481, 4480, 1
4481, 4458, 1
4482, 4481, 1
4482, 4459, 1
4483, 4482, 1
4483, 4460, 1
4484, 4483, 1
4484, 4461, 1
4485, 4484, 1
4485, 4462, 1
4486, 4485, 1
4486, 4463, 1
4487, 4486, 1
4487, 4464, 1
4488, 4487, 1
4488, 4465, 1
4489, 4488, 1
4489, 4466, 1
4490, 4489, 1
4490, 4467, 1
4491, 4490, 1
4491, 4468, 1
4492, 4491, 1
4492, 4469, 1
4493, 4492, 1
4493, 4470, 1
4494, 4493, 1
4494, 4471, 1
4495, 4494, 1
4495, 4472, 1
4496, 4495, 1
4496, 4473, 1
4497, 4496, 1
4497, 4474, 1
4498, 4497, 1
4498, 4475, 1
4499, 4498, 1
4499, 4476, 1
4500, 4499, 1
4500, 4477, 1
4501, 4500, 1
4501, 4478, 1
4502, 4501, 1
4502, 4479, 1
7092, 4051, 10
7093, 7092, 10
7094, 7093, 10
7095, 7094, 10
7096, 7095, 10
7097, 7096, 10
7098, 7097, 10
7099, 7098, 10
7100, 7099, 10
7101, 7100, 10
7102, 7101, 10
7103, 7102, 10
7104, 7103, 10
7105, 7104, 10
7106, 7105, 10
7107, 7106, 10
7108, 7107, 10
7109, 7108, 10
7110, 7109, 10
7111, 7110, 10
7112, 7111, 10
7113, 7112, 10
7114, 7113, 10
7115, 7114, 10
7116, 7115, 10
7116, 4560, 10
7117, 4127, 10
7118, 7117, 10
7119, 7118, 10
7120, 7119, 10
7121, 7120, 10
7122, 7121, 10
7123, 7122, 10
7124, 7123, 10
7125, 7124, 10
7126, 7125, 10
7127, 7126, 10
7128, 7127, 10
7129, 7128, 10
7130, 7129, 10
7131, 7130, 10
7132, 7131, 10
7133, 7132, 10
7134, 7133, 10
7135, 7134, 10
7136, 7135, 10
7137, 7136, 10
7138, 7137, 10
7139, 7138, 10
7139, 5511, 10
7140, 4388, 10
7141, 7140, 10
7142, 7141, 10
7143, 7142, 10
7144, 7143, 10
7145, 7144, 10
7146, 7145, 10
7147, 7146, 10
7148, 7147, 10
7149, 7148, 10
7150, 7149, 10
7151, 7150, 10
7152, 7151, 10
7153, 7152, 10
7154, 7153, 10
7155, 7154, 10
7156, 7155, 10
7156, 6072, 10
4504, 4503, 1
4505, 4504, 1
4506, 4505, 1
4507, 4506, 1
4508, 4507, 1
4509, 4508, 1
4510, 4509, 1
4511, 4510, 1
4512, 4511, 1
4513, 4512, 1
4514, 4513, 1
4515, 4503, 1
4516, 4515, 1
4516, 4504, 1
4517, 4516, 1
4517, 4505, 1
4518, 4517, 1
4518, 4506, 1
4519, 4518, 1
4519, 4507, 1
4520, 4519, 1
4520, 4508, 1
4521, 4520, 1
4521, 4509, 1
4522, 4521, 1
4522, 4510, 1
4523, 4522, 1
4523, 4511, 1
4524, 4523, 1
4524, 4512, 1
4525, 4524, 1
4525, 4513, 1
4526, 4525, 1
4526, 4514, 1
4527, 4515, 1
4528, 4527, 1
4528, 4516, 1
4529, 4528, 1
4529, 4517, 1
4530, 4529, 1
4530, 4518, 1
4531, 4530, 1
4531, 4519, 1
4532, 4531, 1
4532, 4520, 1
4533, 4532, 1
4533, 4521, 1
4534, 4533, 1
4534, 4522, 1
4535, 4534, 1
4535, 4523, 1
4536, 4535, 1
4536, 4524, 1
4537, 4536, 1
4537, 4525, 1
4538, 4537, 1
4538, 4526, 1
4539, 4527, 1
4540, 4539, 1
4540, 4528, 1
4541, 4540, 1
4541, 4529, 1
4542, 4541, 1
4542, 4530, 1
4543, 4542, 1
4543, 4531, 1
4544, 4543, 1
4544, 4532, 1
4545, 4544, 1
4545, 4533, 1
4546, 4545, 1
4546, 4534, 1
4547, 4546, 1
4547, 4535, 1
4548, 4547, 1
4548, 4536, 1
4549, 4548, 1
4549, 4537, 1
4550, 4549, 1
4550, 4538, 1
4551, 4539, 1
4552, 4551, 1
4552, 4540, 1
4553, 4552, 1
4553, 4541, 1
4554, 4553, 1
4554, 4542, 1
4555, 4554, 1
4555, 4543, 1
4556, 4555, 1
4556, 4544, 1
4557, 4556, 1
4557, 4545, 1
4558, 4557, 1
4558, 4546, 1
4559, 4558, 1
4559, 4547, 1
4560, 4559, 1
4560, 4548, 1
4561, 4560, 1
4561, 4549, 1
4562, 4561, 1
4562, 4550, 1
4563, 4551, 1
4564, 4563, 1
4564, 4552, 1
4565, 4564, 1
4565, 4553, 1
4566, 4565, 1
4566, 4554, 1
4567, 4566, 1
4567, 4555, 1
4568, 4567, 1
4568, 4556, 1
4569, 4568, 1
4569, 4557, 1
4570, 4569, 1
4570, 4558, 1
4571, 4570, 1
4571, 4559, 1
4572, 4571, 1
4572, 4560, 1
4573, 4572, 1
4573, 4561, 1
4574, 4573, 1
4574, 4562, 1
4575, 4563, 1
4576, 4575, 1
4576, 4564, 1
4577, 4576, 1
4577, 4565, 1
4578, 4577, 1
4578, 4566, 1
4579, 4578, 1
4579, 4567, 1
4580, 4579, 1
4580, 4568, 1
4581, 4580, 1
4581, 4569, 1
4582, 4581, 1
4582, 4570, 1
4583, 4582, 1
4583, 4571, 1
4584, 4583, 1
4584, 4572, 1
4585, 4584, 1
4585, 4573, 1
4586, 4585, 1
4586, 4574, 1
4587, 4575, 1
4588, 4587, 1
4588, 4576, 1
4589, 4588, 1
4589, 4577, 1
4590, 4589, 1
4590, 4578, 1
4591, 4590, 1
4591, 4579, 1
4592, 4591, 1
4592, 4580, 1
4593, 4592, 1
4593, 4581, 1
4594, 4593, 1
4594, 4582, 1
4595, 4594, 1
4595, 4583, 1
4596, 4595, 1
4596, 4584, 1
4597, 4596, 1
4597, 4585, 1
4598, 4597, 1
4598, 4586, 1
4599, 4587, 1
4600, 4599, 1
4600, 4588, 1
4601, 4600, 1
4601, 4589, 1
4602, 4601, 1
4602, 4590, 1
4603, 4602, 1
4603, 4591, 1
4604, 4603, 1
4604, 4592, 1
4605, 4604, 1
4605, 4593, 1
4606, 4605, 1
4606, 4594, 1
4607, 4606, 1
4607, 4595, 1
4608, 4607, 1
4608, 4596, 1
4609, 4608, 1
4609, 4597, 1
4610, 4609, 1
4610, 4598, 1
4611, 4599, 1
4612, 4611, 1
4612, 4600, 1
4613, 4612, 1
4613, 4601, 1
4614, 4613, 1
4614, 4602, 1
4615, 4614, 1
4615, 4603, 1
4616, 4615, 1
4616, 4604, 1
4617, 4616, 1
4617, 4605, 1
4618, 4617, 1
4618, 4606, 1
4619, 4618, 1
4619, 4607, 1
4620, 4619, 1
4620, 4608, 1
4621, 4620, 1
4621, 4609, 1
4622, 4621, 1
4622, 4610, 1
4623, 4611, 1
